created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Fri May 29 22:58:23 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266504187308843011,1215285370792882177,"North Carolina, USA",87,,,0,0,1
Fri May 29 22:57:59 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266504086050025474,2907364560,,2126,,,0,0,1
Fri May 29 22:57:56 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266504076059193344,1229481840903360513,,16,,,0,0,1
Fri May 29 22:57:46 +0000 2020,Joe Biden has made it clear that he isn't going to give you a job (since he doesn't want to pay you) or paying you… https://t.co/Rq9YN4cgDg,1266504032035758085,1157935892,www.twitch.tv/courierthree,258,,,0,1,1
Fri May 29 22:57:39 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266504003090702336,979846510228549632,United States,30,,,0,0,1
Fri May 29 22:57:35 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503986238164994,34939588,,3479,,,0,0,1
Fri May 29 22:57:19 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503920064630787,1178783377035579393,,27,,,0,0,1
Fri May 29 22:57:06 +0000 2020,@Chinchillazllla Joe Biden has made it clear that he isn't going to give you a job (since he doesn't want to pay yo… https://t.co/YQL9k2ctML,1266503865446346752,1157935892,www.twitch.tv/courierthree,258,,,0,0,1
Fri May 29 22:57:02 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503846613995520,3398969769,"Florida, USA",811,,,0,0,1
Fri May 29 22:56:50 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503796592697344,378319425,NOMAD ,1351,,,0,0,1
Fri May 29 22:56:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503785926414336,1161231250004283393,USA🇺🇸,7875,,,0,0,1
Fri May 29 22:56:47 +0000 2020,@jayswiftME @ErrolWebber @taylorswift13 @realDonaldTrump Biden can't keep his hands to himself at work with strange… https://t.co/0xtBVGMIrl,1266503784542453764,1473143833,#TeamBurisma ,1566,,,0,1,1
Fri May 29 22:56:42 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503765617774594,1100481732233564161,"Lafayette, LA",68,,,0,0,1
Fri May 29 22:56:40 +0000 2020,"RT @ajplus: Joe Biden spoke out on the arrest of CNN reporter Omar Jimenez: 

""A Black reporter was arrested while doing his job this morni…",1266503756822261761,2533382713,United States,4683,,,0,0,2
Fri May 29 22:56:24 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503688144723968,1086352357443751937,Pacific Shores (PST),1242,,,0,0,1
Fri May 29 22:56:22 +0000 2020,"RT @MontyBoa99: Chuck Todd leads a question with a false premise as if it's fact, and tries to force Symone Sanders to play from there.

Sh…",1266503678745288706,1241779079118028810,,31,,,0,0,1
Fri May 29 22:56:16 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503654573408257,1640796859,Florida,1112,,,0,0,1
Fri May 29 22:56:12 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503636651315206,278094518,"Shawnee, OK",290,,,0,0,1
Fri May 29 22:56:10 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503631349714947,4229255592,,1232,,,0,0,1
Fri May 29 22:56:09 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503623745380352,715595731562672129,,3862,,,0,0,1
Fri May 29 22:56:01 +0000 2020,RT @voiceofacanuck: Can we get Joe Biden to go in front of the WH and give a press conference? Just start the job now. No smart person is l…,1266503593785544704,2364618936,DC Metro,1182,,,0,0,2
Fri May 29 22:55:59 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503581626249222,23213621,United States,35214,,,0,0,1
Fri May 29 22:55:56 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503570880372736,24301016,"3098 Breckinridge Blvd, Duluth",2716,,,0,0,1
Fri May 29 22:55:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503533798490115,1222232025152786440,,200,,,0,0,1
Fri May 29 22:55:16 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503404295270401,712707453281034240,In Cognito,4122,,,0,0,1
Fri May 29 22:55:12 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503387564118017,2458474988,,31,,,0,0,1
Fri May 29 22:55:12 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266503385014034432,782323539625988096,"Texas, USA",718,,,0,0,2
Fri May 29 22:55:06 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503362083565568,774699551764525056,"Washington, USA",11887,,,0,0,1
Fri May 29 22:54:56 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503320820121600,3979048155,,43,,,0,0,1
Fri May 29 22:54:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503291468419072,968463911258284032,"North Dakota, USA",277,,,0,0,1
Fri May 29 22:54:32 +0000 2020,"@RosanneR429 @IvankaTrump Why don't you go away you dumbass.
I appreciate Mrs Ivanka Trump and I support and approv… https://t.co/aVnbc40iv3",1266503217803714561,4182864792,"Las Cruces, NM",152,,,0,0,1
Fri May 29 22:54:27 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503196660432896,281273320,"Miami, FL",791,,,0,0,1
Fri May 29 22:54:25 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503188309577733,890791748481327104,"Front Royal, VA",144,,,0,0,1
Fri May 29 22:54:22 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503176833794048,747276462101667840,Australia,1161,,,0,0,1
Fri May 29 22:54:16 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503151391248397,193310810,"Dallas, TX",1242,,,0,0,1
Fri May 29 22:54:09 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503122089914368,3285647851,,4093,,,0,0,1
Fri May 29 22:53:53 +0000 2020,We can have a good president. Gavin Newsom is our California Governor and is doing a wonderful job and is well suit… https://t.co/e8w4TtBlns,1266503055152779264,1581905970,,198,,,0,0,3
Fri May 29 22:53:46 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266503025503244290,1182161382440980480,,2037,,,0,0,2
Fri May 29 22:53:46 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503024043835392,533573760,"Temple Terrace, FL",64,,,0,0,1
Fri May 29 22:53:43 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266503015109996544,817212074887643136,Bluegrass State Of Mind in CO,96,,,0,0,1
Fri May 29 22:53:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502993719046144,57982881,United States,2297,,,0,0,1
Fri May 29 22:53:37 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502989038129152,823705082688630789,,210,,,0,0,1
Fri May 29 22:53:37 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502986139869186,703681242429046784,,5040,,,0,0,1
Fri May 29 22:53:26 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502941126656001,848942869092208640,"from logan, West Virginia ",384,,,0,0,1
Fri May 29 22:53:23 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502931395809281,1204086721777930241,,743,,,0,0,1
Fri May 29 22:53:12 +0000 2020,@SuperLeftHanded @A_T_RexRAWR @QueenBDeb @Dawgsfanatic74 @biden_brigade @Mike_Pence It’s not even about black vs wh… https://t.co/2m7vCZMdpG,1266502882406404102,1226014590720499713,,31,,,0,3,1
Fri May 29 22:52:44 +0000 2020,RT @suchagreatguy: Joe Biden’s been ready for the job of being president.,1266502764299005952,46483561,"Hartford, Connecticut U.S.A. ",1156,,,0,0,1
Fri May 29 22:52:41 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502753876168706,2202956832,,194,,,0,0,1
Fri May 29 22:52:26 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502689938116614,41172619,in my world,1362,,,0,0,1
Fri May 29 22:51:55 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502559759384576,1049838493646479361,,738,,,0,0,1
Fri May 29 22:51:52 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502547801608192,1068274305023336448,,327,,,0,0,1
Fri May 29 22:51:37 +0000 2020,@JoeBiden Biden you have failed us for 40 yrs we don’t need a career politician. Donald J Trump is the best man for… https://t.co/OhV7Zayf6V,1266502485683982337,2565170526,"Ohio, USA",1316,,,0,0,1
Fri May 29 22:51:35 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502475030368257,1243199930971324416,,195,,,0,0,1
Fri May 29 22:51:23 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502427315826688,85519900,Kuala Lumpur Malaysia for now,571,,,0,0,1
Fri May 29 22:51:12 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502379551232001,739235278666235905,"Locust grove, Virginia",179,,,0,0,1
Fri May 29 22:51:03 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502342742065156,33114479,,4721,,,0,0,1
Fri May 29 22:51:00 +0000 2020,"@JoeBiden Call Obama, he did such a great job. The one time that I thought something could be done and Obama and Bi… https://t.co/E8ofuUK2hq",1266502328061812736,352737773,"Denver, Colorado",31,,,0,0,3
Fri May 29 22:50:57 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502315579568130,828799287425323008,"California, USA",273,,,0,0,1
Fri May 29 22:50:52 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502296571203589,791305575925776384,"Amelia, OH",101,,,0,0,1
Fri May 29 22:50:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502236026408971,303459901,,4333,,,0,0,1
Fri May 29 22:50:36 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502229227261952,830947339128811520,,634,,,0,0,1
Fri May 29 22:50:36 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502229168701440,1242990546613829638,United States,52,,,0,0,1
Fri May 29 22:50:31 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502209740603393,1208125529263628289,,3268,,,0,0,1
Fri May 29 22:50:27 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502192032133120,823260858012733440,,2426,,,0,0,1
Fri May 29 22:50:22 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502168175153152,1221899698895802368,,35,,,0,0,1
Fri May 29 22:50:20 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502161636130816,37298668,Nigeria,1342,,,0,0,1
Fri May 29 22:50:13 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502132871467008,1226559976820199424,"Arizona, USA 🌵",1784,,,0,0,1
Fri May 29 22:49:56 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502061639839744,1191037203943698432,"Texas, USA",381,,,0,0,1
Fri May 29 22:49:54 +0000 2020,@aleximenez @MichaelCoudrey @taylorswift13 @realDonaldTrump Why because she’s virtue signaling while supporting fac… https://t.co/4Ld6Qq9FnE,1266502053460938753,836282588281057281,,44,,,0,1,2
Fri May 29 22:49:50 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502036914405384,3448647221,,741,,,0,0,1
Fri May 29 22:49:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266502022108524547,3499210693,"Oklahoma, USA",420,,,0,0,1
Fri May 29 22:49:42 +0000 2020,Biden is having a brain fart again the cop was arrested and if Klobachar would’ve done her job and prosecuted the c… https://t.co/jA63CCkspF,1266502004047831040,1073200282711003137,,7845,,,0,0,1
Fri May 29 22:49:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501985634865159,756338966949949440,,68,,,0,0,1
Fri May 29 22:49:32 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501961160982528,278809527,"South Carolina, USA",5833,,,0,0,1
Fri May 29 22:49:30 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501951560101888,2595487878,#MAGA  @POTUS Trump2020 CowgirlsForTRUMP @FOX&FRIENDS #BuildTheWall  #BanIslam,12182,,,0,0,1
Fri May 29 22:49:30 +0000 2020,@IngrahamAngle I don't understand this man's family . Biden is in the first stages of Dementia! Why would his wife… https://t.co/rpVq82ZRsP,1266501950658482176,2779947672,"Owasso, Oklahoma",6,,,0,0,1
Fri May 29 22:49:20 +0000 2020,@pattonoswalt I sure hope he campaigns like fucking crazy for Biden.   That needs to be his 60 hour per week job from now to November.,1266501911848587264,2701830918,,19,,,0,0,3
Fri May 29 22:49:17 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501895721553921,25408641,,164,,,0,0,1
Fri May 29 22:49:15 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501889232982017,2366949081,"Nairobi, Kenya ",1982,,,0,0,1
Fri May 29 22:49:10 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501870023061504,798626026641297408,"Edmond, OK",2531,,,0,0,1
Fri May 29 22:49:10 +0000 2020,Can we get Joe Biden to go in front of the WH and give a press conference? Just start the job now. No smart person… https://t.co/p5kj8qKkdo,1266501868836065280,798846092,"Ontario, Canada",1104,,,1,13,2
Fri May 29 22:49:09 +0000 2020,@raffine9 @merica This has convinced me to support Biden and VBNmW in November. Good job!,1266501862309552129,213300707,,1320,,,0,3,2
Fri May 29 22:49:04 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501844395794432,3031071595,,80,,,0,0,1
Fri May 29 22:49:02 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501835168403459,822800709104058368,"Virginia, USA",2304,,,0,0,1
Fri May 29 22:49:00 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501826565849088,790366867508465664,,7403,,,0,0,1
Fri May 29 22:48:59 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501823801757698,1217611463008956416,,16,,,0,0,1
Fri May 29 22:48:55 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501806630338560,2692408188,,1178,,,0,0,1
Fri May 29 22:48:55 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501805552177152,4744907354,"The Las Vegas Strip, Paradise",325,,,0,0,1
Fri May 29 22:48:51 +0000 2020,"READ: Flynn, Kislyak transcripts of conversations during Trump transition https://t.co/jBEFSf4ZSS #FoxNews What a h… https://t.co/laPshJKLBJ",1266501786770300928,705158856293408768,,1,,,0,0,2
Fri May 29 22:48:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501773382074371,913008634778357763,"Ohio, USA",1166,,,0,0,1
Fri May 29 22:48:46 +0000 2020,"@glennresists3 I think she would do a great job as VP and I hope Joe Biden chooses her. If he doesn't, I would love… https://t.co/8Vxtk7E50X",1266501766465675265,4579628356,,115,,,0,0,3
Fri May 29 22:48:34 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501717346209793,1266002425099493379,,166,,,0,0,1
Fri May 29 22:48:27 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501687411384322,583834387,,163,,,0,0,1
Fri May 29 22:48:11 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501620226875393,830148213210542081,,1398,,,0,0,1
Fri May 29 22:47:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501527063203843,822551567194849280,"Stow, OH",9,,,0,0,1
Fri May 29 22:47:48 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501525624381440,84160841,AZ..close to Mexican border war zone,7217,,,0,0,1
Fri May 29 22:47:48 +0000 2020,"@THORmarson @JDMODJ1 @RepAdamSchiff It’s Obama’s job after being out of office, it’s Biden fault for doing more tha… https://t.co/Jp1mTS38Zf",1266501523275763713,1139988237626335232,NY,38,,,0,5,1
Fri May 29 22:47:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501520511700992,1025157236245581824,Panama City,1416,,,0,0,1
Fri May 29 22:47:44 +0000 2020,"Wack job Joe Biden slams Donald Trump over George Floyd's death,
via https://t.co/ibLSfmD8zv https://t.co/iMHcdoEfsx",1266501509493280769,253198857,"Toronto, Canada",1058,,,0,0,2
Fri May 29 22:47:34 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501466296135682,143706332,Louisiana,1319,,,0,0,1
Fri May 29 22:47:30 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501450307231744,582487614,"Oregon, USA",352,,,0,0,1
Fri May 29 22:47:25 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501426676666377,1225899717344845824,,18,,,0,0,1
Fri May 29 22:47:11 +0000 2020,"@evilginger013 @Manish_05Singh @SenWarren @WHO Also, Biden has more time in the whitehouse. He knows the job, he's… https://t.co/iNdcYn2n6k",1266501368442994690,732276617117106176,,88,,,0,0,2
Fri May 29 22:46:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501277443330048,716277987428044801,"North Carolina, USA",9147,,,0,0,1
Fri May 29 22:46:47 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501267699961857,876992528989507584,,3600,,,0,0,1
Fri May 29 22:46:39 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501234481078273,1120710194021974019,,109,,,0,0,1
Fri May 29 22:46:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501231570231297,814500288858099712,"Florida, USA",4307,,,0,0,1
Fri May 29 22:46:32 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501203946606593,714713686707986433,,12817,,,0,0,1
Fri May 29 22:46:23 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501168206802945,860624581,,6530,,,0,0,1
Fri May 29 22:46:23 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266501167481315330,292158884,misisipi and alabam,481,,,0,0,2
Fri May 29 22:46:19 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501149017939970,4085864957,United States,11621,,,0,0,1
Fri May 29 22:46:14 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266501128398573569,21142435,CA. USA,27047,,,0,0,1
Fri May 29 22:46:09 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266501109473935360,14719196,They/Them,3977,,,0,0,2
Fri May 29 22:45:52 +0000 2020,@nicolesandler You’re doing such a good job uniting the party . I mean you just won me over.Let’s just disregard al… https://t.co/Xsfz25aYyP,1266501039756197888,1227006556308246529,,46,,,0,0,3
Fri May 29 22:45:41 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266500989755879424,832821812689920001,a funny-looking isthmus,2522,,,0,0,2
Fri May 29 22:45:19 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500897263280129,887780137,Wisconsin,4301,,,0,0,1
Fri May 29 22:45:14 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500879911444480,822881082529947648,The Mitten State ✋,3842,,,0,0,1
Fri May 29 22:44:30 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500695051563008,970532176625328128,,639,,,0,0,1
Fri May 29 22:44:20 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500652001361920,892844295018995712,,3746,,,0,0,1
Fri May 29 22:44:04 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500586343665665,1083811411116130306,,44,,,0,0,1
Fri May 29 22:43:39 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500477988020228,2547796205,"Kentucky, USA",12932,,,0,0,1
Fri May 29 22:43:36 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500468945059840,876043673733091328,President Trump’s America!,1324,,,0,0,1
Fri May 29 22:43:30 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500440688078853,15975947,Chicago Illinois ,777,,,0,0,1
Fri May 29 22:43:29 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500438326730759,820047057914314752,,844,,,0,0,1
Fri May 29 22:43:24 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500417820790790,1160904405253795840,,102,,,0,0,1
Fri May 29 22:43:19 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500394772951040,872947217329307648,"Jerusalem, Israel",197,,,0,0,1
Fri May 29 22:43:15 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500378805383168,537328777,America,3060,,,0,0,1
Fri May 29 22:43:12 +0000 2020,@JoeBiden How can you pretend not to understand what Trump really meant in his tweet??? He means to help everyone g… https://t.co/dDsmW5oL3E,1266500366784397317,1263144102461202433,,5,,,0,0,2
Fri May 29 22:43:09 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500353446551558,874373821406429184,"Huntsville, AL",2702,,,0,0,1
Fri May 29 22:42:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500223137767425,1013126715047010304,"Henderson, NV",147,,,0,0,1
Fri May 29 22:42:37 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500220122279936,2614240147, USA,8085,,,0,0,1
